id,np_id,inchi,inchikey,smiles,created_at,updated_at
194244,NPC594024,"InChI=1S/C26H26N2O2S/c1-25(2,3)15-7-9-19-17(13-15)27-23(29-19)21-11-12-22(31-21)24-28-18-14-16(26(4,5)6)8-10-20(18)30-24/h7-14H,1-6H3",AIXZBGVLNVRQSS-UHFFFAOYSA-N,CC(C)(C)C1=CC=C2OC(C3=CC=C(C4=NC5=CC(C(C)(C)C)=CC=C5O4)S3)=NC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194245,NPC594025,"InChI=1S/C30H42O6/c1-22-25(31)19-23(20-26(22)32)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-24-27(33)21-28(36-2)30(35)29(24)34/h3-4,19-21,31-32,34H,5-18H2,1-2H3",GOFXYNRKBQYGLK-UHFFFAOYSA-N,COC1=CC(=O)C(CCCCCCCC=CCCCCCCCC2=CC(O)=C(C)C(O)=C2)=C(O)C1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194246,NPC594026,"InChI=1S/C22H32O7/c1-9-6-14(24)20(27)22(5)12(9)7-15-21(4)13(8-16(25)29-15)10(2)18(28-11(3)23)17(26)19(21)22/h9-10,12-15,17-19,24,26H,6-8H2,1-5H3/t9-,10-,12+,13+,14+,15-,17-,18-,19+,21-,22+/m1/s1",PTDBSDVVEJXDNB-BNCGWYJDSA-N,CC(=O)O[C@@H]1[C@H](C)[C@@H]2CC(=O)O[C@@H]3C[C@H]4[C@H](C)C[C@H](O)C(=O)[C@]4(C)[C@@H]([C@@H]1O)[C@@]32C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194247,NPC594027,"InChI=1S/C11H13NO4/c1-6(14)16-9-3-2-8-10(11(9)15)7(5-13)4-12-8/h4-5,9,11-12,15H,2-3H2,1H3/t9-,11+/m0/s1",VCLOZMYOWPWXOV-GXSJLCMTSA-N,CC(=O)O[C@H]1CCC2=C(C(C=O)=CN2)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194248,NPC594028,"InChI=1S/C48H72O21S2/c1-22-8-10-46(5)38(62-35-18-36-43(65-42(22)35)44(50)48(7)40(63-36)20-32-33(67-48)14-23(2)41(64-32)24(3)49)21-37-47(6,69-46)11-9-25-26(61-37)15-28-27(58-25)16-29-30(59-28)17-34-31(60-29)19-39(68-71(54,55)56)45(4,66-34)12-13-57-70(51,52)53/h22,25-44,50H,2,8-21H2,1,3-7H3,(H,51,52,53)(H,54,55,56)",TWJJXBIPQGEMLO-UHFFFAOYSA-N,C=C1CC2OC3(C)C(CC2OC1C(C)=O)OC1CC2OC4CC5OC6CC7OC8CC9OC(C)(CCOS(=O)(=O)O)C(OS(=O)(=O)O)CC9OC8CC7OC6CCC5(C)OC4(C)CCC(C)C2OC1C3O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194249,NPC594029,"InChI=1S/C38H44O10/c1-21-25(24-14-15-45-19-24)16-26-32(21)38(5)27(17-31(43)44-6)37(4)29(48-30(42)13-12-23-10-8-7-9-11-23)18-28(41)36(3,20-39)34(37)33(35(38)47-26)46-22(2)40/h7-15,19-20,25-29,33-35,41H,16-18H2,1-6H3/b13-12+/t25-,26-,27-,28-,29+,33-,34+,35-,36-,37+,38-/m1/s1",PDYSCTLBKPHLJG-CUNMOGCISA-N,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=COC=C4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@H]2[C@](C)(C=O)[C@H](O)C[C@H](OC(=O)/C=C/C3=CC=CC=C3)[C@@]21C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194250,NPC594030,"InChI=1S/C20H16O6/c1-20(25)8-9-6-7-11-15(13(9)18(23)19(20)24)17(22)10-4-3-5-12(26-2)14(10)16(11)21/h3-7,19,24-25H,8H2,1-2H3/t19-,20+/m0/s1",CYUIQPZRYPIJJM-VQTJNVASSA-N,COC1=CC=CC2=C1C(=O)C1=CC=C3C[C@@](C)(O)[C@@H](O)C(=O)C3=C1C2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194251,NPC594031,"InChI=1S/C17H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h5-10,18H,2-4,15-17H2,1H3",OGSBOMXZSBQDPF-UHFFFAOYSA-N,CCCCC=CC=CC=CC#CC#CCCCO,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194252,NPC594032,"InChI=1S/C39H44O19/c1-17-28(47)33(54-25(45)11-6-19-4-9-22(43)23(44)14-19)34(55-26(46)10-5-18-2-7-20(42)8-3-18)38(52-17)56-32-21-12-13-51-36(27(21)39(16-41)35(32)58-39)57-37-31(50)30(49)29(48)24(15-40)53-37/h2-14,17,21,24,27-38,40-44,47-50H,15-16H2,1H3/b10-5+,11-6+/t17-,21+,24-,27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37+,38-,39-/m1/s1",CWOWGVARVOJSSH-SFELUPNTSA-N,C[C@H]1O[C@H](O[C@H]2[C@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)/C=C/C2=CC=C(O)C=C2)[C@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194253,NPC594033,"InChI=1S/C66H56O35/c1-27(67)82-42-16-49(86-31(5)71)60(50(17-42)87-32(6)72)97-45-22-52(89-34(8)74)63(53(23-45)90-35(9)75)101-58-26-57(93-38(12)78)64(95-40(14)80)66(96-41(15)81)65(58)99-46-24-54(91-36(10)76)62(55(25-46)92-37(11)77)100-56-19-43(83-28(2)68)18-51(88-33(7)73)61(56)98-44-20-47(84-29(3)69)59(94-39(13)79)48(21-44)85-30(4)70/h16-26H,1-15H3",QHFDCOMMHNBRBT-UHFFFAOYSA-N,CC(=O)OC1=CC(OC(C)=O)=C(OC2=CC(OC(C)=O)=C(OC3=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C3OC3=CC(OC(C)=O)=C(OC4=CC(OC(C)=O)=CC(OC(C)=O)=C4OC4=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C4)C(OC(C)=O)=C3)C(OC(C)=O)=C2)C(OC(C)=O)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194254,NPC594034,"InChI=1S/C30H46O4/c1-19(2)9-8-14-28(7)30(33)18-17-27(6)21-10-11-22-25(3,4)23(31)13-15-26(22,5)20(21)12-16-29(27,30)24(32)34-28/h10,12,19,22-23,31,33H,8-9,11,13-18H2,1-7H3/t22-,23-,26+,27-,28-,29+,30-/m0/s1",NDXCQFYDQPZSKS-WBLNUXJMSA-N,CC(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4C(=CC[C@H]5C(C)(C)[C@@H](O)CC[C@]45C)[C@]2(C)CC[C@@]31O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194255,NPC594035,"InChI=1S/C34H26O22/c35-12-1-8(2-13(36)21(12)41)30(48)54-28-16(39)3-9(4-17(28)40)31(49)56-34-27(47)29-24(44)18(53-34)7-52-32(50)10-5-14(37)22(42)25(45)19(10)20-11(33(51)55-29)6-15(38)23(43)26(20)46/h1-6,18,24,27,29,34-47H,7H2/t18-,24-,27?,29+,34+/m1/s1",IJXSJSCLEXAIAU-ALBUXHJUSA-N,O=C(OC1=C(O)C=C(C(=O)O[C@@H]2O[C@@H]3COC(=O)C4=CC(O)=C(O)C(O)=C4C4=C(C=C(O)C(O)=C4O)C(=O)O[C@H](C2O)[C@@H]3O)C=C1O)C1=CC(O)=C(O)C(O)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194256,NPC594036,"InChI=1S/C20H25NO3/c1-13-19-15(12-18(24-4)20(13)22)9-10-21(2)17(19)11-14-5-7-16(23-3)8-6-14/h5-8,12,17,22H,9-11H2,1-4H3",KLVDJUCERSCQAG-UHFFFAOYSA-N,COC1=CC=C(CC2C3=C(C)C(O)=C(OC)C=C3CCN2C)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194257,NPC594037,"InChI=1S/C21H29BrN2/c1-7-20(4,5)21-10-11-24(6)19(21)23-18-13-17(22)15(12-16(18)21)9-8-14(2)3/h7-8,12-13,19,23H,1,9-11H2,2-6H3/t19-,21+/m0/s1",FGDLDCKUPXVIGT-PZJWPPBQSA-N,C=CC(C)(C)[C@@]12CCN(C)[C@@H]1NC1=CC(Br)=C(CC=C(C)C)C=C12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194258,NPC594038,"InChI=1S/C20H20O8/c1-20(2)19(26)17(25)10-3-8(4-13(24)18(10)28-20)14-7-12(23)16-11(22)5-9(21)6-15(16)27-14/h3-6,14,17,19,21-22,24-26H,7H2,1-2H3/t14-,17-,19+/m1/s1",UHWLHTOOVRRTDW-BJZITVGISA-N,CC1(C)OC2=C(O)C=C([C@H]3CC(=O)C4=C(O)C=C(O)C=C4O3)C=C2[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194259,NPC594039,"InChI=1S/C16H26O5/c1-7-6-8(17)11-10-9(7)12(20-5)13(18)16(4,19)14(10)21-15(11,2)3/h6,8-14,17-19H,1-5H3/t8-,9-,10-,11-,12+,13-,14+,16+/m0/s1",DMQAAFBTFFWMHR-OXQVVHCJSA-N,CO[C@@H]1[C@H]2C(C)=C[C@H](O)[C@H]3[C@H]2[C@@H](OC3(C)C)[C@](C)(O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194260,NPC594040,"InChI=1S/C26H37NO6/c1-6-12(2)22(31)33-19-16-13(3)7-24-10-15(29)26(32)23(4)8-14(28)9-25(26,20(24)18(19)30)21(17(16)24)27(5)11-23/h6,14-21,28-30,32H,3,7-11H2,1-2,4-5H3/b12-6+/t14-,15-,16-,17-,18+,19+,20+,21+,23?,24-,25-,26-/m0/s1",ZWODYQLOXFUUJV-CFEYAVIFSA-N,C=C1C[C@@]23C[C@H](O)[C@]4(O)C5(C)C[C@H](O)C[C@@]46[C@@H]2[C@H](O)[C@H](OC(=O)/C(C)=C/C)[C@@H]1[C@H]3[C@H]6N(C)C5,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194261,NPC594041,"InChI=1S/C28H40N6O9/c1-14-18(43-25-23(37)22(36)21(30-4)15(2)42-25)9-10-20(41-14)34-12-11-19(33-27(34)40)32-24(38)16-5-7-17(8-6-16)31-26(39)28(3,29)13-35/h5-8,11-12,14-15,18,20-23,25,30,35-37H,9-10,13,29H2,1-4H3,(H,31,39)(H,32,33,38,40)/t14-,15-,18+,20-,21-,22+,23-,25-,28+/m1/s1",DLNZVFMLTYLOGI-DCPNSWTPSA-N,CN[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]2CC[C@H](N3C=CC(NC(=O)C4=CC=C(NC(=O)[C@@](C)(N)CO)C=C4)=NC3=O)O[C@@H]2C)O[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194262,NPC594042,"InChI=1S/C28H37ClO11/c1-12-18(37-15(4)31)10-20(39-17(6)33)26(7)19(38-16(5)32)8-9-27(11-36-27)23(26)21(14(3)30)28(35)13(2)25(34)40-24(28)22(12)29/h13,18-24,35H,1,8-11H2,2-7H3/t13-,18+,19-,20-,21-,22-,23+,24-,26+,27-,28+/m0/s1",MIPKWAYKHGAIAA-VHXHFIJPSA-N,C=C1[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)CC[C@]3(CO3)[C@@H]2[C@H](C(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194263,NPC594043,"InChI=1S/C15H20O2/c1-11-5-4-7-15(2,3)13(11)9-14(16)12-6-8-17-10-12/h6,8,10,13H,1,4-5,7,9H2,2-3H3/t13-/m1/s1",OLNXDVSHVILDLN-CYBMUJFWSA-N,C=C1CCCC(C)(C)[C@@H]1CC(=O)C1=COC=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194264,NPC594044,"InChI=1S/C21H24O6/c1-21(2,24)18(23)9-14-16(25-3)7-6-12-15-10-26-17-8-11(22)4-5-13(17)20(15)27-19(12)14/h4-8,15,18,20,22-24H,9-10H2,1-3H3/t15-,18?,20-/m0/s1",BEPIETOFKOVIFA-JSFUQZLZSA-N,COC1=CC=C2C(=C1CC(O)C(C)(C)O)O[C@H]1C3=CC=C(O)C=C3OC[C@@H]21,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194265,NPC594045,"InChI=1S/C20H22O5/c1-6-19(5)10-20(23,17(21)11(2)3)25-16-14-12(4)8-7-9-13(14)24-18(22)15(16)19/h6-9,17,21,23H,1-2,10H2,3-5H3/t17?,19-,20+/m0/s1",LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)OC2=C1C(=O)OC1=CC=CC(C)=C21,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194266,NPC594046,"InChI=1S/C24H34O7/c1-13(25)30-16-10-15-20(27)29-12-24(15,28)23(6)11-17(31-14(2)26)18-21(3,4)8-7-9-22(18,5)19(16)23/h10,16-19,28H,7-9,11-12H2,1-6H3/t16-,17-,18-,19+,22-,23+,24-/m0/s1",PLZQGNUEUWYONM-VAXCZNHBSA-N,CC(=O)O[C@H]1C=C2C(=O)OC[C@@]2(O)[C@]2(C)C[C@H](OC(C)=O)[C@H]3C(C)(C)CCC[C@]3(C)[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194267,NPC594047,"InChI=1S/C8H9NO3/c1-12-7-3-2-5(8(9)11)4-6(7)10/h2-4,10H,1H3,(H2,9,11)",DXKBWXYICSWPJQ-UHFFFAOYSA-N,COC1=CC=C(C(N)=O)C=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194268,NPC594048,"InChI=1S/C23H30N2O4/c1-13-20(22(27)28-4)15-11-19-23(9-10-24(19)3)17-7-5-6-8-18(17)25(14(2)26)21(23)16(15)12-29-13/h5-8,13,15-16,19-21H,9-12H2,1-4H3/t13-,15+,16-,19-,20+,21+,23-/m1/s1",MUNURTJJRWIXFH-OOEQUFEYSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3N(C)CC[C@@]34C3=CC=CC=C3N(C(C)=O)[C@H]4[C@@H]2CO[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194269,NPC594049,"InChI=1S/C59H76O9/c1-32(50-40(61)30-44-55(10)24-21-46(62)53(6,7)42(55)19-23-57(44,50)12)15-14-16-33(2)51(65)49-37(27-35(4)41-18-17-34(3)52(66)68-41)28-38(29-39(49)36(5)60)59(67)48(64)31-45-56(11)25-22-47(63)54(8,9)43(56)20-26-58(45,59)13/h14-18,27-28,37,39,42-45,49,67H,19-26,29-31H2,1-13H3/b15-14+,33-16+,35-27+,50-32+/t37-,39+,42+,43+,44+,45+,49-,55+,56+,57+,58+,59+/m1/s1",AQIRDWQJMSWNQJ-JYWWPBEISA-N,CC(=O)[C@@H]1CC([C@]2(O)C(=O)C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]32C)=C[C@@H](/C=C(\C)C2=CC=C(C)C(=O)O2)[C@H]1C(=O)/C(C)=C/C=C/C(C)=C1\C(=O)C[C@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194270,NPC594050,"InChI=1S/C29H42O8/c1-16(30)34-15-27(3)10-6-11-29(5)22(27)9-12-28(4)20-14-21(19-13-24(32)37-25(19)33)36-26(35-17(2)31)18(20)7-8-23(28)29/h13,18,20-23,25-26,33H,6-12,14-15H2,1-5H3/t18-,20+,21+,22-,23-,25?,26+,27?,28-,29-/m0/s1",ZSDRTHXMHGHLMW-LEBSOIMWSA-N,CC(=O)OCC1(C)CCC[C@]2(C)[C@H]3CC[C@@H]4[C@H](OC(C)=O)O[C@@H](C5=CC(=O)OC5O)C[C@H]4[C@]3(C)CC[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194271,NPC594051,"InChI=1S/C61H70N14O24/c1-25(15-42(79)80)46-57(94)71-40(17-29-22-65-35-10-6-4-8-32(29)35)61(98)99-26(2)47(74-52(89)33(62)24-76)58(95)69-36(16-28-21-64-34-9-5-3-7-31(28)34)54(91)67-38(19-44(83)84)55(92)68-39(20-45(85)86)56(93)75-48(27-11-13-30(77)14-12-27)59(96)70-37(18-43(81)82)53(90)66-23-41(78)72-49(60(97)73-46)50(87)51(63)88/h3-14,17,21-22,25-26,33,36-39,46-50,64-65,76-77,87H,15-16,18-20,23-24,62H2,1-2H3,(H2,63,88)(H,66,90)(H,67,91)(H,68,92)(H,69,95)(H,70,96)(H,71,94)(H,72,78)(H,73,97)(H,74,89)(H,75,93)(H,79,80)(H,81,82)(H,83,84)(H,85,86)/b40-17-/t25-,26+,33-,36+,37-,38-,39-,46-,47-,48+,49+,50-/m1/s1",SXWABCYXSDCIOK-HKWABRBASA-N,C[C@H](CC(=O)O)[C@H]1NC(=O)[C@H]([C@@H](O)C(N)=O)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](C2=CC=C(O)C=C2)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](NC(=O)[C@H](N)CO)[C@H](C)OC(=O)/C(=C/C2=CNC3=CC=CC=C23)NC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194272,NPC594052,"InChI=1S/C9H18O/c1-4-5-6-7-8-9(2,3)10/h7-8,10H,4-6H2,1-3H3",ACFQKNIZLQUKQA-UHFFFAOYSA-N,CCCCC=CC(C)(C)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194273,NPC594053,"InChI=1S/C15H20O2/c1-10(2)15-13(12-6-7-17-9-12)5-4-11(3)8-14(15)16/h5-7,9-11,15H,4,8H2,1-3H3",MHCMHELUMOCBGV-UHFFFAOYSA-N,CC1CC=C(C2=COC=C2)C(C(C)C)C(=O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194274,NPC594054,"InChI=1S/C15H17NO/c1-3-4-5-8-12-11-15(17-2)13-9-6-7-10-14(13)16-12/h5-11H,3-4H2,1-2H3",VXBGAIGCXTVEGW-UHFFFAOYSA-N,CCCC=CC1=CC(OC)=C2C=CC=CC2=N1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194275,NPC594055,"InChI=1S/C34H60O14/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(38)47-32-30(42)28(40)25(21-43-22(2)36)46-34(32)48-33-31(44-23(3)37)29(41)27(39)24(20-35)45-33/h24-25,27-35,39-42H,4-21H2,1-3H3",CLZSMNZYFPPXDW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC1C(OC2OC(CO)C(O)C(O)C2OC(C)=O)OC(COC(C)=O)C(O)C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194276,NPC594056,"InChI=1S/C12H8N2O2/c15-7-4-5-8-10(6-7)14-12-9(13-8)2-1-3-11(12)16/h1-6,15-16H",YYGYKQIAGNVTNM-UHFFFAOYSA-N,OC1=CC=C2N=C3C=CC=C(O)C3=NC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194277,NPC594057,"InChI=1S/C37H52O9/c1-32(2)11-13-37(31(44)45)14-12-35(5)21(22(37)17-32)7-8-27-33(3)18-25(40)29(42)34(4,26(33)9-10-36(27,35)6)19-46-30(43)20-15-23(38)28(41)24(39)16-20/h7,15-16,22,25-27,29,38-42H,8-14,17-19H2,1-6H3,(H,44,45)/t22-,25+,26+,27+,29-,33-,34-,35+,36+,37-/m0/s1",LXTNFTYLTNCGNG-RWZVSUPFSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(COC(=O)C6=CC(O)=C(O)C(O)=C6)[C@@H]5CC[C@]43C)[C@@H]2C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194278,NPC594058,"InChI=1S/C35H64O5/c1-3-4-5-6-7-15-18-21-24-31(36)33-26-27-34(40-33)32(37)25-22-19-16-13-11-9-8-10-12-14-17-20-23-30-28-29(2)39-35(30)38/h28-29,31-34,36-37H,3-27H2,1-2H3/t29?,31-,32+,33+,34+/m0/s1",YWTXVAUUCWGHSO-GXURYGEXSA-N,CCCCCCCCCC[C@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCCCC2=CC(C)OC2=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194279,NPC594060,"InChI=1S/C32H24O10/c1-39-18-10-21(35)30-22(36)12-26(41-28(30)11-18)16-5-8-20(34)19(9-16)29-27(40-2)14-24(38)31-23(37)13-25(42-32(29)31)15-3-6-17(33)7-4-15/h3-11,13-14,26,33-35,38H,12H2,1-2H3/t26-/m1/s1",BIJBQEYNZGINJR-AREMUKBSSA-N,COC1=CC(O)=C2C(=O)C[C@H](C3=CC=C(O)C(C4=C(OC)C=C(O)C5=C4OC(C4=CC=C(O)C=C4)=CC5=O)=C3)OC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
